country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
164,163,2,1,2,189,0,0,24.3,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,1,0,607586,Enzo Adeagbo,Società Sportiva Lazio S.p.A.,50000,50000
60,63,5,2,0,189,0,0,22.7,16.52356083,3.167693361,27,0,0,0,0,2312,85.63,0,0,9,7000000,7000000,777777.78,0,0,0,0,0,25.689,0,0.999999933,0,0,2,607720,Jonas Urbig,FC Bayern München,15000000,15000000
157,157,3,0,2,178,0,0,27.3,12.61154109,0,3,0,0,0,0,31,10.333,0,0,0,0,0,0,0,0,0,0,0,0.344433333,0,1.333328889,0,3,0,607779,Sergio Moreno,Rayo Vallecano de Madrid S. A. D.,300000,400000
157,157,5,2,1,195,2,0,25.6,13.3046866,0.167008898,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.999998333,1,0,1,607780,Miguel Ángel Morro,Rayo Vallecano de Madrid S. A. D.,600000,600000
,,8,1,1,177,0,0,25.2,12.89922233,0,10,1,0,1,0,565,56.5,0.1,0,0,0,0,0,0.15929201,0,1,0.15929201,1,6.277777778,0,0.9999975,0,1,1,607809,Ilya Bykovskiy,Ural Yekaterinburg,400000,400000
30,36,2,1,2,185,0,0,28.7,13.99783295,0.670773443,0,0,0,0,0,0,0,0,0,6,1750000,1750000,291666.67,0,0,0,0,0,0,0,1.166665694,0,1,0,607811,Jeison Quiñónes,Yokohama Marinos,1200000,1400000
140,139,4,3,2,189,2,0,23.9,13.99783295,0.167008898,100,6,3,17,0,5789,57.89,0.06,0.03,6,835000,835000,139166.67,0.093280358,0.046640179,9,0.139920537,17,64.32222222,0,1.249998958,1,2,0,607814,Kirill Kravtsov,FK Sochi,1200000,1500000
18,23,2,1,2,189,0,0,32.6,12.61154109,0.670773443,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2.333325556,0,1,0,607817,Camutanga,Esporte Clube Vitória,300000,700000
18,23,1,3,2,183,3,0,26.8,17.50439004,1.166324435,187,17,6,32,0,13959,74.647,0.091,0.032,7,29695000,22900000,4242142.86,0.109606705,0.038684719,23,0.148291424,32,155.0998778,0,1.249999969,1,2,0,607854,Éderson,Atalanta Bergamasca Calcio S.p.a.,40000000,50000000
149,148,11,1,2,177,6,0,22.7,13.52782982,0.167008898,1,0,0,1,0,12,12,0,0,12,0,0,0,0,0,0,0,1,0.133333333,0,1.066665244,1,1,0,607922,Dragan Bojat,Fudbalski klub Napredak Kruševac,750000,800000
164,163,10,0,2,187,2,0,23.9,14.22097633,1.166324435,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1.999998667,1,3,0,608160,Théo Berdayes,FC Sion,1500000,3000000
164,163,4,3,1,181,4,0,23.7,17.21670797,4.167008898,48,2,5,4,0,3475,72.396,0.042,0.104,6,42000000,36000000,7000000,0.05179856,0.1294964,7,0.181294959,4,38.6112,0,1.066666631,1,2,1,608172,Ardon Jashari,Associazione Calcio Milan,30000000,32000000
49,52,6,3,1,183,0,0,26.4,16.11809575,0,43,3,8,5,0,3392,78.884,0.07,0.186,10,0,0,0,0.079599054,0.212264145,11,0.2918632,5,37.68902222,0,0.9999999,0,2,1,608175,Alfie Doughty,Luton Town,10000000,10000000
136,163,0,3,2,176,10,1,23.3,14.22097633,2.168377823,4,0,1,0,0,202,50.5,0,0.25,4,850000,850000,212500,0,0.445544356,1,0.445544356,0,2.244444444,0.090909091,0.999999333,1,2,0,608212,Daniel Dos Santos,FC Lugano,1500000,1500000
18,23,1,3,2,176,0,0,25.6,15.76142085,0.670773443,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2.142856837,0,2,0,608216,Gabriel Menino,Santos Futebol Clube,7000000,15000000
157,6,5,2,2,195,2,0,25.4,12.20607765,0.167008898,2,0,0,1,0,121,60.5,0,0,10,0,0,0,0,0,0,0,1,1.344444444,0,0.999995,1,0,0,608382,Adrián Rodríguez,Deportivo Alavés S. A. D.,200000,200000
,116,5,2,2,191,0,0,24.9,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499970001,0,0,0,608406,Tuana Ozdemir,Excelsior Rotterdam,50000,75000
117,116,10,0,1,176,0,0,24.9,13.3046866,1.166324435,63,4,2,0,0,3486,55.333,0.063,0.032,2,0,0,0,0.103270221,0.051635111,6,0.154905332,0,38.7331,0,0.999998333,0,3,1,608407,Derensili Sanches Fernandes,Excelsior Rotterdam,600000,600000
111,110,7,0,2,180,10,1,23.2,13.6529928,1.166324435,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.090909091,0.999998824,1,3,0,608448,Ștefan Bodișteanu,Asociația Fotbal Club Botoșani,850000,850000
5,6,3,0,2,190,1,0,27.2,13.59236826,2.672142368,141,23,6,15,0,5502,39.021,0.163,0.043,15,8500000,8500000,566666.67,0.37622682,0.098146127,29,0.474372948,15,61.1329,0,14.99998125,1,3,0,608469,Adolfo Gaich,Club Estudiantes de La Plata,800000,12000000
139,138,1,3,1,185,1,0,22.5,12.4292202,1.166324435,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.999996,1,2,1,608487,Luca Mihai,Asociația Fotbal Club UTA Arad,250000,250000
157,157,11,1,2,177,0,0,27.3,13.3046866,0,18,1,0,4,0,1071,59.5,0.056,0,0,0,0,0,0.084033606,0,1,0.084033606,4,11.9,0,1.333331111,0,1,0,608531,Mario Hernández,Rayo Vallecano de Madrid S. A. D.,600000,800000
62,65,5,2,0,194,0,0,26.7,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999986667,0,0,2,608735,Dimitrios Nikas,Panionios Athens,75000,75000
62,1,2,1,2,190,0,0,26.3,11.51293546,0,7,0,0,0,0,288,41.143,0,0,0,0,0,0,0,0,0,0,0,3.200011111,0,1.7499825,0,1,0,608736,Antonio Mico,Panionios Athens,100000,175000
56,59,3,0,2,175,0,0,30.8,10.81979828,0,22,2,0,2,0,1002,45.545,0.091,0,4,0,0,0,0.179640702,0,2,0.179640702,2,11.13322222,0,3.999920002,0,3,0,608739,Sofiane Sidi Ali,Olympique de Marseille,50000,200000
1,1,0,3,2,170,1,0,24.7,13.45883704,2.168377823,30,2,5,6,1,2323,77.433,0.067,0.167,6,600000,550000,100000,0.077486006,0.193715016,7,0.271201023,9,25.811,0,0.999998571,1,2,0,608760,Arinaldo Rrapaj,FK Kolos Kovalivka,700000,700000
49,52,1,3,2,182,0,0,23.6,11.73607702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999992,0,2,0,608780,Kane Ritchie-Hosler,Rangers Football Club,125000,125000
60,63,0,3,2,192,13,3,23.8,16.58809934,0.167008898,74,3,6,6,1,3500,47.297,0.041,0.081,7,2900000,2900000,414285.71,0.077142855,0.15428571,9,0.231428565,9,38.88864444,0.214285714,1.12499993,1,2,0,608832,Merlin Röhl,Everton Football Club,16000000,18000000
117,116,1,3,2,178,0,0,24,13.12236538,2.168377823,31,1,1,3,0,2081,67.129,0.032,0.032,8,0,0,0,0.043248436,0.043248436,2,0.086496873,3,23.12221111,0,2.3999952,0,2,0,608889,Mathijs Tielemans,Excelsior Rotterdam,500000,1200000
18,23,10,0,2,182,0,0,26.7,13.45883704,0.670773443,19,0,1,1,0,612,32.211,0,0.053,17,0,0,0,0,0.147058802,1,0.147058802,1,6.8001,0,1.428569388,0,3,0,608943,Lucas Silva,Esporte Clube Vitória,700000,1000000
30,36,2,1,2,180,3,0,28.3,15.52025883,2.168377823,0,0,0,0,0,0,0,0,0,5,4865000,4200000,973000,0,0,0,0,0,0,0,1.090908893,1,1,0,609255,Willer Ditta,Club de Fútbol Cruz Azul S.A. de C.V.,5500000,6000000
157,157,2,1,1,182,4,0,26.2,14.22097633,1.166324435,106,5,7,31,0,7398,69.792,0.047,0.066,8,0,0,0,0.06082725,0.08515815,12,0.1459854,31,82.19946667,0,1.333332444,1,1,1,609361,José Fontán,Futebol Clube de Arouca,1500000,2000000
136,135,0,3,2,173,0,0,28.1,15.20180517,2.168377823,60,3,12,9,1,5081,84.683,0.05,0.2,11,0,0,0,0.053139145,0.21255658,15,0.265695724,12,56.45533333,0,0.99999975,0,2,0,609518,Luís Esteves,Gil Vicente Futebol Clube,4000000,4000000
41,47,3,0,2,191,0,0,22.7,16.52356083,3.167693361,68,9,3,5,0,1952,28.706,0.132,0.044,6,11600000,11600000,1933333.33,0.414958997,0.138319666,12,0.553278663,5,21.68897778,0,0.999999933,0,3,0,609556,William Osula,Newcastle United Football Club,15000000,15000000
62,65,7,0,,174,0,0,26.7,11.73607702,0,9,1,0,0,0,175,19.444,0.111,0,0,0,0,0,0.51428545,0,1,0.51428545,0,1.9444,0,0.999992,0,3,0,609646,Vasilios Kostika,PAS Lamia 1964,125000,125000
62,65,4,3,,173,0,0,26.8,12.61154109,0,113,0,0,15,0,6118,54.142,0,0,2,0,0,0,0,0,0,0,15,67.97828889,0,1.666661111,0,2,0,609647,Angelos Tsingaras,Panetolikos Agrinio,300000,500000
62,65,2,1,0,188,1,0,25.2,12.61154109,1.166324435,16,0,0,2,0,644,40.25,0,0,0,0,0,0,0,0,0,0,2,7.155555556,0,0.999996667,1,1,2,609648,Petros Bagkalianis,Stal Mielec,300000,300000
62,65,1,3,2,180,0,0,24.8,11.51293546,0,5,0,0,1,0,122,24.4,0,0,0,0,0,0,0,0,0,0,1,1.355555556,0,1.2499875,0,2,0,609649,Petros Bakoutsis,Aris Thessalonikis,100000,125000
62,65,8,1,1,181,2,0,26.2,12.20607765,0.167008898,17,1,0,3,0,158,9.294,0.059,0,8,0,0,0,0.569619929,0,1,0.569619929,3,1.755533333,0,0.999995,1,1,1,609651,Alexandros Tereziou,PAS Lamia 1964,200000,200000
68,72,11,1,2,180,4,0,24.7,13.3046866,2.168377823,19,1,0,1,0,1011,53.211,0.053,0,11,0,0,0,0.089020764,0,1,0.089020764,1,11.23343333,0,0.999998333,1,1,0,609691,Wilguens Paugain,Sportvereniging Zulte Waregem,600000,600000
56,2,0,3,2,175,0,0,25,12.20607765,0,7,0,0,0,0,237,33.857,0,0,0,0,0,0,0,0,0,0,0,2.633322222,0,5.99997,0,2,0,609692,Bilal Benkhedim,AS Saint-Étienne,200000,1200000
49,52,5,2,,182,0,0,23,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333315556,0,0,0,609881,Tobi Oluwayemi,The Celtic Football Club,75000,100000
,,2,1,1,185,0,0,22.6,14.50865824,1.166324435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999995,0,1,1,609883,Luke Mbete,Manchester City Football Club,2000000,2000000
146,9,1,3,2,182,0,0,23,13.12236538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998,0,2,0,609887,Alex Robertson,Manchester City Football Club,500000,500000
117,116,1,3,2,183,0,0,25.5,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99998,0,2,0,610071,Rida El Barjiji,Football Club Utrecht,100000,200000
157,157,1,3,2,176,8,0,25.5,14.40329778,0.167008898,101,0,1,17,1,5789,57.317,0,0.01,9,0,0,0,0,0.015546726,1,0.015546726,20,64.32241111,0,11.11110494,1,2,0,610083,Unai Vencedor,Levante Unión Deportiva S.A.D.,1800000,20000000
56,163,0,3,1,185,2,0,24,10.81979828,0.698151951,6,0,0,1,0,48,8,0,0,10,200000,200000,20000,0,0,0,0,1,0.533333333,0,0.99998,1,2,1,610163,Florent Shehu,Hrvatski Nogometni Klub Rijeka,50000,50000
36,41,5,2,2,196,2,0,26.6,14.50865824,3.167693361,18,0,0,0,0,1620,90,0,0,6,2500000,2500000,416666.67,0,0,0,0,0,18,0,2.249998875,1,0,0,610190,Nediljko Labrovic,Fußball-Club Augsburg 1907,2000000,4500000
5,6,3,0,2,178,0,0,26.7,13.59236826,0.670773443,0,0,0,0,0,0,0,0,0,11,1090000,1090000,99090.91,0,0,0,0,0,0,0,2.249997188,0,3,0,610228,Mateo Bajamich,Asociación Atlética Estudiantes,800000,1800000
157,157,1,3,1,184,0,0,25.7,13.3046866,0.167008898,27,0,0,10,0,1450,53.704,0,0,8,150000,150000,18750,0,0,0,0,10,16.1112,0,0.999998333,0,2,1,610238,Pedro Ortiz,Sevilla Fútbol Club S.A.D.,600000,600000
174,173,5,2,2,191,0,0,27.9,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,0,0,610239,Yigit Kafkasyali,MKE Ankaragücü,50000,50000
5,6,2,1,2,185,0,0,36.2,12.07254697,0.670773443,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2.857126531,0,1,0,610248,Fabio Pereyra,Club Atlético Huracán,175000,500000
5,6,3,0,2,184,0,0,31.1,13.81551156,1.67008898,0,0,0,0,0,0,0,0,0,8,1530000,1530000,191250,0,0,0,0,0,0,0,0.999999,0,3,0,610266,Marcelo Estigarribia,Club Atlético Unión,1000000,1000000
,47,5,2,,182,0,0,23.8,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,0,0,610289,Philip Gejl,Randers Fodbold Club,50000,50000
49,52,3,0,2,187,0,0,25.3,13.12236538,0.167008898,8,0,0,0,0,228,28.5,0,0,7,670000,670000,95714.29,0,0,0,0,0,2.533333333,0,1.7999964,0,3,0,610297,Tyler Burey,Odense Boldklub,500000,900000
,47,7,0,2,172,0,0,25,10.81979828,0,4,0,0,0,0,57,14.25,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0,1.999960001,0,3,0,610323,Willads Delvin,Lyngby Boldklub,50000,100000
,47,5,2,,182,0,0,23.7,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,0,0,610331,Magnus Nissen,Sønderjyske Fodbold,50000,50000
157,157,0,3,2,180,4,1,25.6,15.42494867,0.167008898,122,18,11,8,0,6671,54.68,0.148,0.09,8,12500000,10000000,1562500,0.242842149,0.148403536,29,0.391245685,8,74.12177778,0.2,1.9999996,1,2,0,610335,Iván Jaime,Club de Foot Montréal,5000000,10000000
157,157,3,0,2,182,2,0,26,13.12236538,2.168377823,17,2,0,2,0,372,21.882,0.118,0,19,1800000,1500000,94736.84,0.483870851,0,2,0.483870851,2,4.133266667,0,3.999992,1,3,0,610336,Antoñín,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,500000,2000000
,82,2,1,2,182,0,0,23.7,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999973334,0,1,0,610383,Filippo Frison,Associazione Calcio Fiorentina,75000,150000
41,47,3,0,0,176,22,3,23.2,15.06827381,3.167693361,43,4,5,1,0,2266,52.698,0.093,0.116,5,5700000,3500000,1140000,0.15887025,0.198587812,9,0.357458062,1,25.17793333,0.130434783,2.285713633,1,3,2,610400,William Bøving,1. Fußball- und Sportverein Mainz 05,3500000,8000000
,47,2,1,2,188,0,0,23.3,11.51293546,0,1,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0.544444444,0,0.99999,0,1,0,610403,Filip Panjeskovic,Lyngby Boldklub,100000,100000
41,47,1,3,1,192,0,0,22.8,15.89495222,2.168377823,16,6,3,0,0,1003,62.688,0.375,0.188,3,2700000,2700000,900000,0.538384797,0.269192399,9,0.807577196,0,11.14453333,0,1.874999766,0,2,1,610405,Maurits Kjaergaard,Fußballclub Red Bull Salzburg,8000000,15000000
41,47,1,3,2,181,3,0,23.3,13.01700508,0.167008898,44,2,0,4,0,2088,47.455,0.045,0,3,503000,503000,167666.67,0.086206893,0,2,0.086206893,4,23.20022222,0,1.555552099,1,2,0,610406,Gustav Grubbe,Odense Boldklub,450000,700000
18,23,5,2,2,193,0,0,29,12.61154109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996667,0,0,0,610408,André Grandi,CD Leganés,300000,300000
61,64,8,1,1,188,0,0,26.3,11.91839724,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1.166658889,0,1,1,610414,Saeed Issah,Asociația Fotbal Club Hermannstadt,150000,175000
18,23,5,2,2,189,0,0,24.8,15.76142085,3.671457906,121,0,0,6,1,10826,89.471,0,0,6,1500000,1500000,250000,0,0,0,0,9,120.2887889,0,0.999999857,0,0,0,610417,Andrew,Clube de Regatas do Flamengo,7000000,7000000
41,47,5,2,1,185,6,0,23.3,12.4292202,0.167008898,5,0,0,0,0,450,90,0,0,6,0,0,0,0,0,0,0,0,5,0,1.1999952,1,0,1,610423,Andreas Gülstorff,Fodbold Club Nordsjælland,250000,300000
,47,3,0,2,182,0,0,23.1,11.22525673,0,12,0,0,1,0,398,33.167,0,0,5,0,0,0,0,0,0,0,1,4.422266667,0,2.666631112,0,3,0,610427,Andreas Bredahl,Vejle Boldklub,75000,200000
41,47,1,3,2,180,23,0,22.4,14.91412318,3.167693361,69,6,7,8,0,4101,59.435,0.087,0.101,7,2400000,2000000,342857.14,0.131675198,0.153621065,13,0.285296263,8,45.56683333,0,1.166666278,1,2,0,610428,Oscar Fraulo,Football Club Utrecht,3000000,3500000
41,47,10,0,1,184,8,1,23.3,14.22097633,3.167693361,46,5,4,4,0,1737,37.761,0.109,0.087,7,4000000,3000000,571428.57,0.259067344,0.207253875,9,0.466321219,4,19.30006667,0.111111111,1.333332444,1,3,1,610429,Christian Rasmussen,AFC Ajax Amsterdam,1500000,2000000
41,47,10,0,1,185,2,1,23.1,13.71015115,2.168377823,58,7,9,2,0,3224,55.586,0.121,0.155,4,0,0,0,0.195409424,0.251240688,16,0.446650112,2,35.82208889,0.333333333,0.999998889,1,3,1,610430,Christian Gammelgaard,Vejle Boldklub,900000,900000
41,47,3,0,2,186,11,2,22.8,13.12236538,2.168377823,64,16,3,4,0,3282,51.281,0.25,0.047,9,3750000,3500000,416666.67,0.438756844,0.082266908,19,0.521023752,4,36.46648889,0.166666667,8.999982,1,3,0,610431,Wahid Faghir,Vejle Boldklub,500000,4500000
41,47,5,2,2,184,0,0,22.6,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,0,0,610432,Lucas Ziegler,Brøndby Idrætsforening,150000,150000
,47,1,3,,182,0,0,22.3,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,2,0,610436,Marinus Larsen,Brøndby Idrætsforening,150000,150000
,47,11,1,2,181,0,0,23,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,1,0,610439,Philip Banda,Sønderjyske Fodbold,50000,50000
41,47,2,1,1,193,4,0,22.9,13.81551156,0.167008898,24,1,0,3,0,1582,65.917,0.042,0,5,1500000,1500000,300000,0.056890009,0,1,0.056890009,3,17.57786667,0,1.4999985,1,1,1,610440,Valdemar Lund,Vejle Boldklub,1000000,1500000
,47,2,1,,182,0,0,23.3,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995,0,1,0,610441,Mattias Jakobsen,Football Club København,200000,200000
41,47,3,0,1,191,32,13,23.2,17.72753358,0.167008898,171,51,14,7,0,11687,68.345,0.298,0.082,9,100750000,77800000,11194444.44,0.392744072,0.107812098,65,0.50055617,7,129.8555,0.393939394,1.299999974,1,3,1,610442,Rasmus Højlund,Società Sportiva Calcio Napoli,50000000,65000000
157,157,10,0,1,166,0,0,24.9,13.3046866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998333,0,3,1,610461,Luismi Cruz,Sevilla Fútbol Club S.A.D.,600000,600000
56,69,7,0,2,187,4,0,30.3,12.89922233,0.167008898,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1.49999625,1,3,0,610479,Bafodé Dansoko,Fussballclub Winterthur,400000,600000
56,172,7,0,2,184,0,0,29.2,13.45883704,0.167008898,21,0,0,1,0,715,34.048,0,0,8,0,0,0,0,0,0,0,1,7.944533333,0,0.999998571,0,3,0,610484,Adel Bettaieb,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,700000,700000
30,36,5,2,2,184,0,0,25.9,13.21767538,2.672142368,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1.636360661,0,0,0,610566,Joan Parra,Once Caldas,550000,900000
5,6,7,0,1,166,0,0,30,13.59236826,0.167008898,151,24,26,28,0,9788,64.821,0.159,0.172,5,0,0,0,0.22067838,0.239068245,50,0.459746624,28,108.7552333,0,0.99999875,0,3,1,610570,Julián Bartolo,A.G.S Asteras Tripolis,800000,800000
76,79,3,0,2,187,16,4,24.2,14.50865824,0.167008898,15,1,1,3,0,394,26.267,0.067,0.067,12,1170000,1170000,97500,0.228426344,0.228426344,2,0.456852688,3,4.377833333,0.235294118,1.249999375,1,3,0,610581,Ali Al-Hamadi,Luton Town,2000000,2500000
5,6,1,3,2,179,0,0,29.5,15.31958818,0,3,0,0,1,0,226,75.333,0,0,9,9105000,4710000,1011666.67,0,0,0,0,1,2.5111,0,1.333333037,0,2,0,610590,Agustín Palavecino,Club de Fútbol Cruz Azul S.A. de C.V.,4500000,6000000
181,47,10,0,1,182,0,0,24.6,10.81979828,0,3,0,0,1,0,90,30,0,0,0,0,0,0,0,0,0,0,1,1,0,1.999960001,0,3,1,610603,Jannick Liburd,Sønderjyske Fodbold,50000,100000
153,152,5,2,1,197,3,0,23.8,13.71015115,1.166324435,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.999998889,1,0,1,610607,Jakub Surovcik,"AC Sparta Praha, a. s.",900000,900000
153,152,8,1,1,183,0,0,23.5,13.01700508,3.167693361,13,0,2,2,0,381,29.308,0,0.154,5,0,0,0,0,0.472440833,2,0.472440833,2,4.233377778,0,1.222219506,0,1,1,610608,Dominik Javorcek,"SK Slavia Praha, a.s.",450000,550000
188,148,2,1,2,190,0,0,28,12.61154109,0,1,0,0,0,0,90,90,0,0,9,0,0,0,0,0,0,0,0,1,0,0.999996667,0,1,0,610612,Nikola Marjanovic,FK Radnički 1923 Kragujevac,300000,300000
5,6,2,1,1,179,0,0,28.3,13.38472918,0.670773443,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.999998462,0,1,1,610616,Germán Guiffrey,Club Atlético Tigre,650000,650000
,52,8,1,1,183,0,0,24.4,12.61154109,0.167008898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996667,0,1,1,610621,James Morris,Watford FC,300000,300000
157,157,3,0,2,175,0,0,26.6,14.22097633,1.166324435,14,0,0,3,0,326,23.286,0,0,10,0,0,0,0,0,0,0,3,3.622266667,0,1.333332444,0,3,0,610622,Urko Izeta,Athletic Club Bilbao,1500000,2000000
181,179,11,1,2,178,3,0,25,14.22097633,0.670773443,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.999999333,1,1,0,610627,Nathan Harriel,Philadelphia Union,1500000,1500000
181,179,2,1,,184,1,0,24.6,14.73180169,0.670773443,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.9999996,1,1,0,610628,Justin Haak,Los Angeles Galaxy,2500000,2500000
181,179,3,0,,178,3,2,25,12.20607765,1.166324435,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.5,1.24999375,1,3,0,610629,Gabriel Segal,D.C. United,200000,250000
61,64,4,3,2,180,14,0,25.9,13.99783295,0.167008898,0,0,0,0,0,0,0,0,0,8,450000,400000,56250,0,0,0,0,0,0,0,0.999999167,1,2,0,610637,Edmund Addo,Omladinski fudbalski klub Beograd,1200000,1200000
49,122,11,1,2,188,1,0,24.4,13.99783295,2.168377823,59,0,4,3,0,2945,49.915,0,0.068,10,576000,576000,57600,0,0.122241083,4,0.122241083,3,32.72205556,0,0.999999167,1,1,0,610649,Ryan Alebiosu,,1200000,1200000
30,36,4,3,1,175,0,0,29.1,13.71015115,2.168377823,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.111109877,0,2,1,610651,Jesús Rivas,Junior FC,900000,1000000
,9,0,3,2,182,0,0,24.3,12.4292202,0,4,0,0,1,0,121,30.25,0,0,0,0,0,0,0,0,0,0,1,1.344444444,0,0.999996,0,2,0,610665,Caleb Watts,Southampton FC,250000,250000
,52,2,1,,182,0,0,22.5,12.4292202,0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0.077777778,0,0.999996,0,1,0,610706,Jamal Baptiste,West Ham United Football Club,250000,250000
176,175,5,2,2,186,0,0,23.3,10.81979828,0.167008898,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2.999940001,0,0,0,610740,Alp Köseer,Eyüp Spor Kulübü,50000,150000
,80,7,0,,182,0,0,23.3,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996,0,3,0,610786,Ollie O'Neill,Fulham Football Club,250000,250000
,52,11,1,2,174,0,0,23.5,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,1,0,610789,Luciano D'Auria-Henry,Fulham Football Club,150000,150000
82,84,2,1,2,190,3,0,27.3,14.91412318,0,10,0,1,3,0,811,81.1,0,0.1,5,0,0,0,0,0.110974094,1,0.110974094,3,9.011111111,0,0.999999667,1,1,0,610795,Tomoya Ando,Fußball-Club St. Pauli von 1910,3000000,3000000
60,63,8,1,1,182,0,0,23,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995,0,1,1,610798,Jan Schröder,Eintracht Frankfurt Fußball AG,200000,200000
49,52,3,0,2,186,12,3,23.2,17.28124649,5.166324435,81,15,7,20,0,4349,53.691,0.185,0.086,10,54650000,35500000,5465000,0.310416181,0.144860885,22,0.455277066,20,48.3219,0.230769231,1.249999961,1,3,0,610849,Liam Delap,Chelsea Football Club,32000000,40000000
49,52,3,0,2,189,0,0,26.2,11.91839724,1.084188912,12,2,1,0,0,679,56.583,0.167,0.083,16,0,0,0,0.265095694,0.132547847,3,0.397643541,0,7.5444,0,2.333317778,0,3,0,610850,Kieran Phillips,Ross County FC,150000,350000
49,52,5,2,2,195,0,0,23,13.59236826,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.99999875,0,0,0,610863,Filip Marschall,Aston Villa Football Club,800000,800000
80,82,7,0,2,174,0,0,23.6,12.20607765,0.167008898,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2.4999875,0,3,0,610878,Jacopo Desogus,Cagliari Calcio,200000,500000
80,82,1,3,2,182,0,0,23.8,11.91839724,0,3,0,0,0,0,99,33,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.999993333,0,2,0,610881,Christian Acella,Unione Sportiva Cremonese S.p.A.,150000,150000
